,Daily Price
0,226.44
1,229.29
2,226.62
3,239.0
4,247.54
5,243.14
6,236.38
7,233.86
8,235.89
9,231.08
10,228.16
11,234.98
12,223.06
13,227.46
14,232.74
15,224.85
16,215.16
17,220.13
18,220.66
19,219.71
20,221.76
21,220.44
22,216.93
23,222.98
24,223.39
25,218.08
26,216.98
27,219.96
28,218.93
29,225.4
30,225.21
31,223.57
32,217.94
33,217.39
34,224.02
35,223.3
36,226.6
37,215.04
38,215.55
39,206.21
40,202.81
41,200.29
42,200.55
43,199.8
44,209.54
45,220.76
46,221.32
47,213.3
48,221.45
49,216.06
50,210.66
51,212.5
52,207.58
53,203.21
54,199.98
55,209.51
56,205.79
57,197.85
58,197.85
59,201.02
60,205.71
61,205.43
62,204.94
63,227.1
64,220.47
65,226.52
66,228.01
67,224.82
68,235.29
69,229.69
70,236.71
71,232.73
72,230.27
73,221.68
74,214.58
75,221.2
76,215.56
77,224.21
78,225.46
79,212.93
80,215.58
81,215.76
82,217.07
83,221.23
84,235.01
85,232.2
86,226.41
87,217.28
88,216.63
89,225.08
90,227.95
91,223.79
92,231.72
93,228.04
94,217.37
95,217.12
96,222.5
97,217.17
98,211.01
99,218.67
100,217.88
101,225.24
102,216.56
103,219.64
104,222.68
105,199.65
106,201.52
107,197.36
108,208.92
109,203.42
110,208.28
111,203.83
112,206.74
113,213.68
114,213.7
115,198.23
116,199.97
117,199.31
118,202.31
119,207.17
120,211.35
121,218.14
122,208.39
123,210.22
124,209.42
125,210.73
126,214.93
127,213.93
128,206.8
129,198.43
130,205.22
131,211.01
132,209.55
133,214.86
134,212.66
135,214.5
136,215.34
137,214.37
138,206.86
139,210.17
140,214.72
141,208.18
142,208.8
143,213.89
144,215.73
145,211.81
146,207.94
147,188.57
148,185.22
149,196.43
150,192.97
151,190.83
152,186.3
153,191.36
154,190.61
155,194.08
156,191.17
157,183.39
158,184.21
159,190.24
160,198.55
161,196.04
162,202.88
163,190.54
164,196.84
165,191.13
166,190.83
167,185.91
168,195.55
169,198.48
170,205.16
171,199.24
172,203.02
173,210.14
174,214.45
175,212.66
176,208.71
177,208.06
178,206.44
179,202.22
180,205.04
181,206.35
182,201.81
183,207.19
184,209.98
185,210.02
186,206.7
187,204.71
188,212.14
189,202.1
190,201.24
191,203.44
192,206.22
193,212.22
194,211.39
195,204.68
196,205.21
197,213.39
198,215.6
199,216.68
200,218.28
201,218.35
202,221.89
203,222.12
204,229.66
205,228.68
206,222.59
207,223.96
208,227.97
209,220.15
210,221.3
211,219.91
212,218.47
213,221.53
214,223.32
215,218.67
216,226.53
217,222.93
218,219.34
219,222.69
220,223.54
221,219.25
222,222.93
223,228.21
224,229.57
225,227.86
226,231.43
227,227.44
228,222.07
229,225.68
230,238.06
231,239.97
232,239.57
233,237.21
234,234.95
235,237.27
236,238.8
237,235.76
238,231.91
239,233.68
240,239.85
241,236.18
242,237.98
243,234.73
244,233.01
245,227.22
246,233.85
247,238.07
248,240.41
249,232.77
250,221.24
251,219.58
